央视频道,#genre#
CCTV5体育,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=2026020717114522bc8671168d46b894baf4e517dd7fe2&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260207171145&Channel_ID=0116_2600036500-99000-201600010014447&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=125.211.195.15&SecurityKey=20260207171145&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=202e4b10569d3f5953a7e932dd764486&sv=10004&ct=android
CCTV6电影,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=20260207171114f622265d9482487fbf78f2807748df3d&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260207171114&Channel_ID=0116_2600036500-99000-201600010014446&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=125.211.195.16&SecurityKey=20260207171114&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b7d9575c5d66acf14ff4ec9410bf414e&sv=10004&ct=android
CCTV7国防军事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=202602071710431a0a1e73cd444c48b7b066a7ac2a1e85&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260207171043&Channel_ID=0116_2600036500-99000-201600010014445&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=125.211.195.17&SecurityKey=20260207171043&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8db495c417f3d27417faba408b909d3c&sv=10004&ct=android
CCTV8电视剧,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=2026020717101179d105c80af0466a99060c74950b1be5&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260207171011&Channel_ID=0116_2600036500-99000-201600010014444&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=125.211.195.18&SecurityKey=20260207171011&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0b2a44adc4d40149b964ab745eeecb5b&sv=10004&ct=android
CCTV9纪录,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=20260207170940f5cbd00b95d342a2845a010eaeb5e04a&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260207170940&Channel_ID=0116_2600036500-99000-201600010014443&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=125.211.195.19&SecurityKey=20260207170940&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b6350052c5ce01cf08d7ef98896017e7&sv=10004&ct=android
CCTV5+体育赛事,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=2026020717121543da579961344ca79ee575d9a1e435e2&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260207171215&Channel_ID=0116_2600036500-99000-201600010014448&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=125.211.195.14&SecurityKey=20260207171215&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=307851afbb21057b87766471c9794fb9&sv=10004&ct=android
CCTV10科教,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/2000/index.m3u8?msisdn=2026020717090915d4b19531ed4ef38352b5f7bb1173f1&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260207170909&Channel_ID=0116_2600036500-99000-201600010014442&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=125.211.195.21&SecurityKey=20260207170909&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7427e5a8797733131566ebc1aa31626b&sv=10004&ct=android
CCTV11戏曲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/51/20200103/index.m3u8?msisdn=202602071708380c2b6156c907442a9e52aad56e151c04&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260207170838&Channel_ID=0116_2600036500-99000-201600010014441&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=125.211.195.21&SecurityKey=20260207170838&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bbd836d36454c76198cd065a2e07ef0f&sv=10004&ct=android
CCTV12社会与法,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=202602071708071de438ff7dea4d768210d75a957dd487&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260207170807&Channel_ID=0116_2600036500-99000-201600010014440&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=113.6.228.2&SecurityKey=20260207170807&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=377b3730c1d7d4967b55cfbcae08c631&sv=10004&ct=android
CCTV13新闻,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=202602071714191e1dfdbd669d4ca3874978a7b7e57f27&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260207171419&Channel_ID=0116_2600036500-99000-201600010014452&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=125.211.195.10&SecurityKey=20260207171419&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a4c810891184b2cc8970563e7d7ab25a&sv=10004&ct=android
CCTV13新闻,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=2026020717145010c146ed54f2493491221fec5dfc9417&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260207171450&Channel_ID=0116_2600036500-99000-201600010014453&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=125.211.195.9&SecurityKey=20260207171450&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7800065d6d3bc5a05439326a00a05216&sv=10004&ct=android
CCTV13新闻,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=202602071715212501dd7390ad47859e67e8283cfff8ec&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260207171521&Channel_ID=0116_2600036500-99000-201600010014454&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=125.211.195.8&SecurityKey=20260207171521&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2d17f0c55649ed052ff6f3ae9cc5be30&sv=10004&ct=android
CCTV14少儿,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/2000/index.m3u8?msisdn=20260207170736c5c6de2538584db3aee0889f1fa3b18c&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260207170736&Channel_ID=0116_2600036500-99000-201600010014439&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=113.6.228.7&SecurityKey=20260207170736&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e52f69c6bba0549fcd5ebb4b7de38502&sv=10004&ct=android
CCTV15音乐,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=202602071707063e2e210b97f4424a8efc5be357ee7bff&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260207170706&Channel_ID=0116_2600036500-99000-201600010014438&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=113.6.228.8&SecurityKey=20260207170706&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0870865c0b75733bf4d8a245d44ff6af&sv=10004&ct=android
CCTV16奥林匹克,http://74.91.26.218:82/live/cctv16hd.m3u8
CCTV17农业农村,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=202602071706344c1648cfbc80477ab560ee03171e9995&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260207170634&Channel_ID=0116_2600036500-99000-201600010014437&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=113.6.228.10&SecurityKey=20260207170634&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a7f36e720c3d28ec844ed21129ad236d&sv=10004&ct=android
CCTV17农业农村,http://pull-hls-f1.douyincdn.com/media/stream-695269714571559596/playlist.m3u8?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-20260207090741D30389DDC54B1DD8B789-7RQ6BU&wsSecret=6df5455baf623af2b59c624a61778d9e&wsTime=6986905e
卫视频道,#genre#
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
江苏卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=202602071705324e780406be164e3e840824ace0c988b5&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260207170532&Channel_ID=0116_2600036500-99000-201600010014435&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=113.6.228.14&SecurityKey=20260207170532&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9a30a960005897ac7f6beebceaa45a58&sv=10004&ct=android
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/dongfangwshd/1200/index.m3u8?msisdn=202602071706048ea98db0c3584894b7e7c3cc97631da7&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20260207170604&Channel_ID=0116_2600036500-99000-201600010014436&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=113.6.228.12&SecurityKey=20260207170604&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f123a972c63daecaa127907be0497450&sv=10004&ct=android
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/gdwshd265/54/20200407/index.m3u8?msisdn=202602071705025595337fe5d7478d95b80cb1bf73dfdf&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260207170502&Channel_ID=0116_2600036500-99000-201600010014434&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=113.6.228.15&SecurityKey=20260207170502&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b300ea64ed0881a1cc748beea71bb99b&sv=10004&ct=android
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/index.m3u8?msisdn=202602071704313ebbdaeb1ce34946a9db56d60a33fcf9&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260207170431&Channel_ID=0116_2600036500-99000-201600010014433&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=113.6.228.16&SecurityKey=20260207170431&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=25db8e2ab604044665170d0832bdbd75&sv=10004&ct=android
湖北卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=20260207170329954bacef07c448679e757df167752876&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20260207170329&Channel_ID=0116_2600036500-99000-201600010014431&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=113.6.228.18&SecurityKey=20260207170329&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=07b8c914b3535e0dc206ce0d28102878&sv=10004&ct=android
辽宁卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?msisdn=20260207170056cc01b2b5ed234b86bcae8e7506e3a8c2&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260207170056&Channel_ID=0116_2600036500-99000-201600010014428&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=113.6.228.20&SecurityKey=20260207170056&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5d69fd3c4f0a5d892804de2e44565ee2&sv=10004&ct=android
东南卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongnanws/51/20230724/index.m3u8?msisdn=202602071200539e56db8896424e8bb447a87b2270a9cb&mdspid=&spid=600717&netType=0&sid=5910022182&pid=2028597139&timestamp=20260207120053&Channel_ID=0116_2600036500-99000-201600010014426&ProgramID=849116810&ParentNodeID=-99&assertID=5910022182&client_ip=113.6.228.21&SecurityKey=20260207120053&promotionId=&mvid=5900006229&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3ef89c438affb92e9d6cf79f63bc1fb8&sv=10004&ct=android
吉林卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/jilin/1000/index.m3u8?msisdn=20260207170258e619dc9843264e3aa4813bb0d948e02e&mdspid=&spid=600633&netType=0&sid=5910022164&pid=2028597139&timestamp=20260207170258&Channel_ID=0116_2600036500-99000-201600010014430&ProgramID=947472500&ParentNodeID=-99&assertID=5910022164&client_ip=113.6.228.19&SecurityKey=20260207170258&promotionId=&mvid=5900004357&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=43477f70e27e8bc367bb2a389237ced5&sv=10004&ct=android
江西卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=2026020717040020cab51f6c41465da2d2672336e2586e&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20260207170400&Channel_ID=0116_2600036500-99000-201600010014432&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=113.6.228.18&SecurityKey=20260207170400&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=deb72fa8687726c6d434f13d595ba0fe&sv=10004&ct=android
兵团卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/btws/51/20250804/index.m3u8?msisdn=20260207170228d1318db56b4b4f608fcc90a73150055b&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20260207170228&Channel_ID=0116_2600036500-99000-201600010014429&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=113.6.228.19&SecurityKey=20260207170228&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4b02c53461980050c35f1251a49cf9e6&sv=10004&ct=android
广东地区,#genre#
广东移动,http://183.11.239.36:808/hls/14/index.m3u8
广东少儿,http://120.238.85.131:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
广东影视,http://120.238.85.131:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=0&authid=0
浙江地区,#genre#
浙江少儿,http://ali-xwl.cztv.com/live/channel081080Plxw.m3u8
浙江少儿,http://ali-xwl.cztv.com/live/channel08720Plxw.m3u8
浙江钱江都市,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
浙江钱江都市,http://ali-xwl.cztv.com/live/channel02720Plxw.m3u8
浙江经济生活,http://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
浙江经济生活,http://ali-xwl.cztv.com/live/channel03720Plxw.m3u8
浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
浙江民生休闲,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8
浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8
浙江教科影视,http://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
浙江教科影视,http://ali-xwl.cztv.com/live/channel04720Plxw.m3u8
浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
浙江国际,http://ali-xwl.cztv.com/live/channel10720Plxw.m3u8
嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
新昌综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
青田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
上虞文化影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
庆元电视台,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
龙泉电视台,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
江苏地区,#genre#
南京新闻综合,http://nklive.nbs.cn/hls/d511bc9d-a694-4453-b3a2-4fc842cc97a1/index.m3u8
南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8
南京文旅纪录,http://nklive.nbs.cn/hls/9b2005c4-046c-422f-ba45-e6adc4f4de07/index.m3u8
南京十八生活,http://nklive.nbs.cn/hls/1173a815-bfdb-4c3c-9f73-89ec37ae7716/index.m3u8
南京少儿,http://nklive.nbs.cn/hls/e0981f3f-1a20-4a59-b8d1-17feb83a4610/index.m3u8
无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8
无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8
无锡生活,http://stream.thmz.com/wxtv4/sd/live.m3u8
无锡娱乐,http://stream.thmz.com/wxtv2/sd/live.m3u8
无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8
宜兴新闻综合,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8
黑龙江地区,#genre#
哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/sd/live.m3u8
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
